"CategoryId"	"ProductId"	"Position"
"accessories-jewelry"	"47239401"	"1668"
"accessories-jewelry"	"46314307"	"1669"
"accessories-jewelry"	"46235060"	"1670"
"accessories-jewelry"	"49859591"	"1671"
"accessories-jewelry"	"46595867"	"1672"
"accessories-jewelry"	"45971204"	"1673"
"accessories-jewelry"	"46242532"	"1674"
"accessories-jewelry"	"46038821"	"1675"
"accessories-jewelry"	"46124494"	"1676"
"accessories-jewelry"	"41065297"	"1677"
"accessories-jewelry"	"42582199"	"1678"
"accessories-jewelry"	"47584174"	"1679"
"accessories-jewelry"	"45181573"	"1680"
"accessories-jewelry"	"46436825"	"1681"
"accessories-jewelry"	"45462429"	"1682"
"accessories-jewelry"	"46954855"	"1683"
"accessories-jewelry"	"43478736"	"1684"
"accessories-jewelry"	"45442346"	"1685"
"accessories-jewelry"	"47047181"	"1686"
"accessories-jewelry"	"42668404"	"1687"
"accessories-jewelry"	"47401235"	"1688"
"accessories-jewelry"	"46989741"	"1689"
"accessories-jewelry"	"43386888"	"1690"
"accessories-jewelry"	"49373448"	"1691"
"accessories-jewelry"	"43929863"	"1692"
"accessories-jewelry"	"46121745"	"1693"
"accessories-jewelry"	"45838149"	"1694"
"accessories-jewelry"	"43474967"	"1695"
"accessories-jewelry"	"43932757"	"1696"
"accessories-jewelry"	"48095105"	"1697"
"accessories-jewelry"	"49600056"	"1698"
"accessories-jewelry"	"42563983"	"1699"
"accessories-jewelry"	"45405617"	"1700"
"accessories-jewelry"	"46038340"	"1701"
"accessories-jewelry"	"46713308"	"1702"
"accessories-jewelry"	"46038104"	"1703"
"accessories-jewelry"	"45911224"	"1704"
"accessories-jewelry"	"45853241"	"1705"
"accessories-jewelry"	"43433834"	"1706"
"accessories-jewelry"	"46586834"	"1707"
"accessories-jewelry"	"43020942"	"1708"
"accessories-jewelry"	"46234704"	"1709"
"accessories-jewelry"	"48898294"	"1710"
"accessories-jewelry"	"46443892"	"1711"
"accessories-jewelry"	"42605935"	"1712"
"accessories-jewelry"	"42466413"	"1713"
"accessories-jewelry"	"47489240"	"1714"
"accessories-jewelry"	"45414572"	"1715"
"accessories-jewelry"	"46586674"	"1716"
"accessories-jewelry"	"45413988"	"1717"
"accessories-jewelry"	"45875373"	"1718"
"accessories-jewelry"	"43253029"	"1719"
"accessories-jewelry"	"48609500"	"1720"
"accessories-jewelry"	"46980373"	"1721"
"accessories-jewelry"	"45986758"	"1722"
"accessories-jewelry"	"46595881"	"1723"
"accessories-jewelry"	"43433155"	"1724"
"accessories-jewelry"	"42395881"	"1725"
"accessories-jewelry"	"43444984"	"1726"
"accessories-jewelry"	"42864677"	"1727"
"accessories-jewelry"	"45273254"	"1728"
"accessories-jewelry"	"46042705"	"1729"
"accessories-jewelry"	"46998514"	"1730"
"accessories-jewelry"	"41676561"	"1731"
"accessories-jewelry"	"45944253"	"1732"
"accessories-jewelry"	"46422866"	"1733"
"accessories-jewelry"	"46150103"	"1734"
"accessories-jewelry"	"47058521"	"1735"
"accessories-jewelry"	"42530565"	"1736"
"accessories-jewelry"	"47239241"	"1737"
"accessories-jewelry"	"46038661"	"1738"
"accessories-jewelry"	"45180873"	"1739"
"accessories-jewelry"	"43252978"	"1740"
"accessories-jewelry"	"46586742"	"1741"
"accessories-jewelry"	"45414374"	"1742"
"accessories-jewelry"	"43236176"	"1743"
"accessories-jewelry"	"45404115"	"1744"
"accessories-jewelry"	"45971525"	"1745"
"accessories-jewelry"	"45566011"	"1746"
"accessories-jewelry"	"42564973"	"1747"
"accessories-jewelry"	"45838606"	"1748"
"accessories-jewelry"	"46048110"	"1749"
"accessories-jewelry"	"43475698"	"1750"
"accessories-jewelry"	"46048172"	"1751"
"accessories-jewelry"	"46587312"	"1752"
"accessories-jewelry"	"46954916"	"1753"
"accessories-jewelry"	"43516568"	"1754"
"accessories-jewelry"	"46038692"	"1755"
"accessories-jewelry"	"46201362"	"1756"
"accessories-jewelry"	"45274374"	"1757"
"accessories-jewelry"	"43475605"	"1758"
"accessories-jewelry"	"48609562"	"1759"
"accessories-jewelry"	"46980359"	"1760"
"accessories-jewelry"	"45842177"	"1761"
"accessories-jewelry"	"46054005"	"1762"
"accessories-jewelry"	"43445363"	"1763"
"accessories-jewelry"	"47486966"	"1764"
"accessories-jewelry"	"47834033"	"1765"
"accessories-jewelry"	"46959379"	"1766"
"accessories-jewelry"	"43850082"	"1767"
"accessories-jewelry"	"46124449"	"1768"
"accessories-jewelry"	"46200464"	"1769"
"accessories-jewelry"	"45404757"	"1770"
"accessories-jewelry"	"48609746"	"1771"
"accessories-jewelry"	"47574359"	"1772"
"accessories-jewelry"	"42310723"	"1773"
"accessories-jewelry"	"47543133"	"1774"
"accessories-jewelry"	"46052667"	"1775"
"accessories-jewelry"	"48476706"	"1776"
"accessories-jewelry"	"47241114"	"1777"
"accessories-jewelry"	"43390908"	"1778"
"accessories-jewelry"	"45181634"	"1779"
"accessories-jewelry"	"45730085"	"1780"
"accessories-jewelry"	"45566202"	"1781"
"accessories-jewelry"	"47418424"	"1782"
"accessories-jewelry"	"46445049"	"1783"
"accessories-jewelry"	"45620249"	"1784"
"accessories-jewelry"	"46038524"	"1785"
"accessories-jewelry"	"46681454"	"1786"
"accessories-jewelry"	"42308898"	"1787"
"accessories-jewelry"	"48084420"	"1788"
"accessories-jewelry"	"42309086"	"1789"
"accessories-jewelry"	"43475223"	"1790"
"accessories-jewelry"	"46444257"	"1791"
"accessories-jewelry"	"43725052"	"1792"
"accessories-jewelry"	"48609685"	"1793"
"accessories-jewelry"	"42622192"	"1794"
"accessories-jewelry"	"43527311"	"1795"
"accessories-jewelry"	"43434091"	"1796"
"accessories-jewelry"	"46242631"	"1797"
"accessories-jewelry"	"45730351"	"1798"
"accessories-jewelry"	"46064189"	"1799"
"accessories-jewelry"	"46235497"	"1800"
"accessories-jewelry"	"45730825"	"1801"
"accessories-jewelry"	"45414978"	"1802"
"accessories-jewelry"	"46849878"	"1803"
"accessories-jewelry"	"47401051"	"1804"
"accessories-jewelry"	"43849758"	"1805"
"accessories-jewelry"	"43549078"	"1806"
"accessories-jewelry"	"45406898"	"1807"
"accessories-jewelry"	"45838248"	"1808"
"accessories-jewelry"	"43946969"	"1809"
"accessories-jewelry"	"49341270"	"1810"
"accessories-jewelry"	"42623304"	"1811"
"accessories-jewelry"	"45731303"	"1812"
"accessories-jewelry"	"42581949"	"1813"
"accessories-jewelry"	"46587091"	"1814"
"accessories-jewelry"	"46235138"	"1815"
"accessories-jewelry"	"43616701"	"1816"
"accessories-jewelry"	"45911187"	"1817"
"accessories-jewelry"	"46620880"	"1818"
"accessories-jewelry"	"49374124"	"1819"
"accessories-jewelry"	"48732635"	"1820"
"accessories-jewelry"	"46878014"	"1821"
"accessories-jewelry"	"47316928"	"1822"
"accessories-jewelry"	"48136426"	"1823"
"accessories-jewelry"	"46692863"	"1824"
"accessories-jewelry"	"46236531"	"1825"
"accessories-jewelry"	"47006003"	"1826"
"accessories-jewelry"	"46587039"	"1827"
"accessories-jewelry"	"45566837"	"1828"
"accessories-jewelry"	"41847633"	"1829"
"accessories-jewelry"	"45396878"	"1830"
"accessories-jewelry"	"43855131"	"1831"
"accessories-jewelry"	"45972720"	"1832"
"accessories-jewelry"	"45876523"	"1833"
"accessories-jewelry"	"45298578"	"1834"
"accessories-jewelry"	"42589822"	"1835"
"accessories-jewelry"	"46954930"	"1836"
"accessories-jewelry"	"43384495"	"1837"
"accessories-jewelry"	"46586025"	"1838"
"accessories-jewelry"	"46121707"	"1839"
"accessories-jewelry"	"48438384"	"1840"
"accessories-jewelry"	"45273384"	"1841"
"accessories-jewelry"	"46858962"	"1842"
"accessories-jewelry"	"43618477"	"1843"
"accessories-jewelry"	"43313631"	"1844"
"accessories-jewelry"	"45273766"	"1845"
"accessories-jewelry"	"45730580"	"1846"
"accessories-jewelry"	"42168119"	"1847"
"accessories-jewelry"	"46122117"	"1848"
"accessories-jewelry"	"47409088"	"1849"
"accessories-jewelry"	"45838224"	"1850"
"accessories-jewelry"	"47401211"	"1851"
"accessories-jewelry"	"43252404"	"1852"
"accessories-jewelry"	"45413506"	"1853"
"accessories-jewelry"	"47489585"	"1854"
"accessories-jewelry"	"42564034"	"1855"
"accessories-jewelry"	"45872815"	"1856"
"accessories-jewelry"	"46038746"	"1857"
"accessories-jewelry"	"47201019"	"1858"
"accessories-jewelry"	"46533593"	"1859"
"accessories-jewelry"	"47270671"	"1860"
"accessories-jewelry"	"42564249"	"1861"
"accessories-jewelry"	"47486706"	"1862"
"accessories-jewelry"	"45181276"	"1863"
"accessories-jewelry"	"49600285"	"1864"
"accessories-jewelry"	"47416154"	"1865"
"accessories-jewelry"	"46955975"	"1866"
"accessories-jewelry"	"45414749"	"1867"
"accessories-jewelry"	"46121646"	"1868"
"accessories-jewelry"	"46586438"	"1869"
"accessories-jewelry"	"46057068"	"1870"
"accessories-jewelry"	"43527236"	"1871"
"accessories-jewelry"	"43445448"	"1872"
"accessories-jewelry"	"41650516"	"1873"
"accessories-jewelry"	"45565922"	"1874"
"accessories-jewelry"	"45730290"	"1875"
"accessories-jewelry"	"45273346"	"1876"
"accessories-jewelry"	"45842436"	"1877"
"accessories-jewelry"	"41503027"	"1878"
"accessories-jewelry"	"42924647"	"1879"
"accessories-jewelry"	"47016132"	"1880"
"accessories-jewelry"	"46417251"	"1881"
"accessories-jewelry"	"47110779"	"1882"
"accessories-jewelry"	"46234681"	"1883"
"accessories-jewelry"	"48724241"	"1884"
"accessories-jewelry"	"46122063"	"1885"
"accessories-jewelry"	"48307321"	"1886"
"accessories-jewelry"	"42035398"	"1887"
"accessories-jewelry"	"47574984"	"1888"
"accessories-jewelry"	"42627517"	"1889"
"accessories-jewelry"	"45273353"	"1890"
"accessories-jewelry"	"42622215"	"1891"
"accessories-jewelry"	"46234995"	"1892"
"accessories-jewelry"	"46588272"	"1893"
"accessories-jewelry"	"42581635"	"1894"
"accessories-jewelry"	"43252848"	"1895"
"accessories-jewelry"	"42864714"	"1896"
"accessories-jewelry"	"46955883"	"1897"
"accessories-jewelry"	"46236371"	"1898"
"accessories-jewelry"	"45396694"	"1899"
"accessories-jewelry"	"42530633"	"1900"
"accessories-jewelry"	"46122087"	"1901"
"accessories-jewelry"	"47317024"	"1902"
"accessories-jewelry"	"46813480"	"1903"
"accessories-jewelry"	"46314338"	"1904"
"accessories-jewelry"	"43585014"	"1905"
"accessories-jewelry"	"47575042"	"1906"
"accessories-jewelry"	"47291065"	"1907"
"accessories-jewelry"	"47271524"	"1908"
"accessories-jewelry"	"45013997"	"1909"
"accessories-jewelry"	"48750745"	"1910"
"accessories-jewelry"	"43724932"	"1911"
"accessories-jewelry"	"46713230"	"1912"
"accessories-jewelry"	"46692757"	"1913"
"accessories-jewelry"	"45413704"	"1914"
"accessories-jewelry"	"41650615"	"1915"
"accessories-jewelry"	"47441590"	"1916"
"accessories-jewelry"	"43724772"	"1917"
"accessories-jewelry"	"45400629"	"1918"
"accessories-jewelry"	"43725731"	"1919"
"accessories-jewelry"	"43475179"	"1920"
"accessories-jewelry"	"47401563"	"1921"
"accessories-jewelry"	"45407147"	"1922"
"accessories-jewelry"	"47373075"	"1923"
"accessories-jewelry"	"47291102"	"1924"
"accessories-jewelry"	"41300473"	"1925"
"accessories-jewelry"	"43026197"	"1926"
"accessories-jewelry"	"42565208"	"1927"
"accessories-jewelry"	"47489196"	"1928"
"accessories-jewelry"	"43550449"	"1929"
"accessories-jewelry"	"45839078"	"1930"
"accessories-jewelry"	"47584280"	"1931"
"accessories-jewelry"	"43615445"	"1932"
"accessories-jewelry"	"40883748"	"1933"
"accessories-jewelry"	"45782282"	"1934"
"accessories-jewelry"	"48724319"	"1935"
"accessories-jewelry"	"46235800"	"1936"
"accessories-jewelry"	"43252466"	"1937"
"accessories-jewelry"	"46533531"	"1938"
"accessories-jewelry"	"46444400"	"1939"
"accessories-jewelry"	"47271128"	"1940"
"accessories-jewelry"	"46470010"	"1941"
"accessories-jewelry"	"48084369"	"1942"
"accessories-jewelry"	"45803291"	"1943"
"accessories-jewelry"	"47111226"	"1944"
"accessories-jewelry"	"41649992"	"1945"
"accessories-jewelry"	"43854318"	"1946"
"accessories-jewelry"	"45972362"	"1947"
"accessories-jewelry"	"45972089"	"1948"
"accessories-jewelry"	"42558415"	"1949"
"accessories-jewelry"	"45730429"	"1950"
"accessories-jewelry"	"46533470"	"1951"
"accessories-jewelry"	"45838972"	"1952"
"accessories-jewelry"	"41844045"	"1953"
"accessories-jewelry"	"46470089"	"1954"
"accessories-jewelry"	"45731686"	"1955"
"accessories-jewelry"	"47574090"	"1956"
"accessories-jewelry"	"47593008"	"1957"
"accessories-jewelry"	"46057006"	"1958"
"accessories-jewelry"	"45875267"	"1959"
"accessories-jewelry"	"47270428"	"1960"
"accessories-jewelry"	"49372144"	"1961"
"accessories-jewelry"	"45731150"	"1962"
"accessories-jewelry"	"47840393"	"1963"
"accessories-jewelry"	"42309413"	"1964"
"accessories-jewelry"	"47574700"	"1965"
"accessories-jewelry"	"45479441"	"1966"
"accessories-jewelry"	"43446858"	"1967"
"accessories-jewelry"	"45567117"	"1968"
"accessories-jewelry"	"47270275"	"1969"
"accessories-jewelry"	"48610537"	"1970"
"accessories-jewelry"	"43478651"	"1971"
"accessories-jewelry"	"47418356"	"1972"
"accessories-jewelry"	"46806604"	"1973"
"accessories-jewelry"	"43725489"	"1974"
"accessories-jewelry"	"45731648"	"1975"
"accessories-jewelry"	"43725755"	"1976"
"accessories-jewelry"	"45853289"	"1977"
"accessories-jewelry"	"46692887"	"1978"
"accessories-jewelry"	"43614882"	"1979"
"accessories-jewelry"	"46588302"	"1980"
"accessories-jewelry"	"47489356"	"1981"
"accessories-jewelry"	"45400438"	"1982"
"accessories-jewelry"	"46953544"	"1983"
"accessories-jewelry"	"47228849"	"1984"
"accessories-jewelry"	"48726467"	"1985"
"accessories-jewelry"	"46093127"	"1986"
"accessories-jewelry"	"42115687"	"1987"
"accessories-jewelry"	"42865131"	"1988"
"accessories-jewelry"	"46053084"	"1989"
"accessories-jewelry"	"46444356"	"1990"
"accessories-jewelry"	"47111059"	"1991"
"accessories-jewelry"	"43849895"	"1992"
"accessories-jewelry"	"43855247"	"1993"
"accessories-jewelry"	"45732386"	"1994"
"accessories-jewelry"	"46052469"	"1995"
"accessories-jewelry"	"46236883"	"1996"
"accessories-jewelry"	"49373806"	"1997"
"accessories-jewelry"	"48400695"	"1998"
"accessories-jewelry"	"46443960"	"1999"
"accessories-jewelry"	"42169697"	"2000"
"accessories-jewelry"	"46344021"	"2001"
"accessories-jewelry"	"45565717"	"2002"
"accessories-jewelry"	"45853265"	"2003"
"accessories-jewelry"	"42623748"	"2004"
"accessories-jewelry"	"46813411"	"2005"
"accessories-jewelry"	"46954756"	"2006"
"accessories-jewelry"	"45413728"	"2007"
"accessories-jewelry"	"45986383"	"2008"
"accessories-jewelry"	"43433278"	"2009"
"accessories-jewelry"	"45273599"	"2010"
"accessories-jewelry"	"45182358"	"2011"
"accessories-jewelry"	"42589778"	"2012"
"accessories-jewelry"	"45944499"	"2013"
"accessories-jewelry"	"46236050"	"2014"
"accessories-jewelry"	"41000083"	"2015"
"accessories-jewelry"	"49352030"	"2016"
"accessories-jewelry"	"45413537"	"2017"
"accessories-jewelry"	"47247208"	"2018"
"accessories-jewelry"	"46821058"	"2019"
"accessories-jewelry"	"42875949"	"2020"
"accessories-jewelry"	"45181641"	"2021"
"accessories-jewelry"	"47543096"	"2022"
"accessories-jewelry"	"47486850"	"2023"
"accessories-jewelry"	"42637615"	"2024"
"accessories-jewelry"	"43313273"	"2025"
"accessories-jewelry"	"45972430"	"2026"
"accessories-jewelry"	"46586032"	"2027"
"accessories-jewelry"	"45838408"	"2028"
"accessories-jewelry"	"43616961"	"2029"
"accessories-jewelry"	"46586957"	"2030"
"accessories-jewelry"	"42806585"	"2031"
"accessories-jewelry"	"43433346"	"2032"
"accessories-jewelry"	"45566172"	"2033"
"accessories-jewelry"	"42625261"	"2034"
"accessories-jewelry"	"40864785"	"2035"
"accessories-jewelry"	"42558392"	"2036"
"accessories-jewelry"	"48438407"	"2037"
"accessories-jewelry"	"48153157"	"2038"
"accessories-jewelry"	"45396663"	"2039"
"accessories-jewelry"	"41886496"	"2040"
"accessories-jewelry"	"46121202"	"2041"
"accessories-jewelry"	"45865893"	"2042"
"accessories-jewelry"	"46048141"	"2043"
"accessories-jewelry"	"49216073"	"2044"
"accessories-jewelry"	"48612777"	"2045"
"accessories-jewelry"	"43849451"	"2046"
"accessories-jewelry"	"45567179"	"2047"
"accessories-jewelry"	"47576025"	"2048"
"accessories-jewelry"	"42177616"	"2049"
"accessories-jewelry"	"45442360"	"2050"
"accessories-jewelry"	"48293341"	"2051"
"accessories-jewelry"	"43434145"	"2052"
"accessories-jewelry"	"45591570"	"2053"
"accessories-jewelry"	"42035923"	"2054"
"accessories-jewelry"	"46451231"	"2055"
"accessories-jewelry"	"47422179"	"2056"
"accessories-jewelry"	"47239326"	"2057"
"accessories-jewelry"	"45566035"	"2058"
"accessories-jewelry"	"46445179"	"2059"
"accessories-jewelry"	"49238044"	"2060"
"accessories-jewelry"	"43616077"	"2061"
"accessories-jewelry"	"46586698"	"2062"
"accessories-jewelry"	"49600452"	"2063"
"accessories-jewelry"	"46955869"	"2064"
"accessories-jewelry"	"49204858"	"2065"
"accessories-jewelry"	"45566073"	"2066"
"accessories-jewelry"	"42127543"	"2067"
"accessories-jewelry"	"46235107"	"2068"
"accessories-jewelry"	"46444110"	"2069"
"accessories-jewelry"	"41780206"	"2070"
"accessories-jewelry"	"47242036"	"2071"
"accessories-jewelry"	"48612791"	"2072"
"accessories-jewelry"	"45273872"	"2073"
"accessories-jewelry"	"43855339"	"2074"
"accessories-jewelry"	"47574175"	"2075"
"accessories-jewelry"	"48084468"	"2076"
"accessories-jewelry"	"49246193"	"2077"
"accessories-jewelry"	"43128358"	"2078"
"accessories-jewelry"	"43236138"	"2079"
"accessories-jewelry"	"45842290"	"2080"
"accessories-jewelry"	"46444271"	"2081"
"accessories-jewelry"	"46444882"	"2082"
"accessories-jewelry"	"42630876"	"2083"
"accessories-jewelry"	"43725281"	"2084"
"accessories-jewelry"	"46242563"	"2085"
"accessories-jewelry"	"45406812"	"2086"
"accessories-jewelry"	"45573286"	"2087"
"accessories-jewelry"	"43475384"	"2088"
"accessories-jewelry"	"43385379"	"2089"
"accessories-jewelry"	"43614813"	"2090"
"accessories-jewelry"	"49204667"	"2091"
"accessories-jewelry"	"46444196"	"2092"
"accessories-jewelry"	"47270480"	"2093"
"accessories-jewelry"	"46692931"	"2094"
"accessories-jewelry"	"48610377"	"2095"
"accessories-jewelry"	"43275649"	"2096"
"accessories-jewelry"	"46444226"	"2097"
"accessories-jewelry"	"46444028"	"2098"
"accessories-jewelry"	"49205091"	"2099"
"accessories-jewelry"	"42864264"	"2100"
"accessories-jewelry"	"49264142"	"2101"
"accessories-jewelry"	"46806642"	"2102"
"accessories-jewelry"	"47574243"	"2103"
"accessories-jewelry"	"47270763"	"2104"
"accessories-jewelry"	"45181351"	"2105"
"accessories-jewelry"	"42924722"	"2106"
"accessories-jewelry"	"48076425"	"2107"
"accessories-jewelry"	"42035466"	"2108"
"accessories-jewelry"	"45298660"	"2109"
"accessories-jewelry"	"41692455"	"2110"
"accessories-jewelry"	"41780176"	"2111"
"accessories-jewelry"	"46005793"	"2112"
"accessories-jewelry"	"47270848"	"2113"
"accessories-jewelry"	"46444141"	"2114"
"accessories-jewelry"	"43615117"	"2115"
"accessories-jewelry"	"45972188"	"2116"
"accessories-jewelry"	"42672111"	"2117"
"accessories-jewelry"	"46048318"	"2118"
"accessories-jewelry"	"45407086"	"2119"
"accessories-jewelry"	"43615773"	"2120"
"accessories-jewelry"	"45846533"	"2121"
"accessories-jewelry"	"45400469"	"2122"
"accessories-jewelry"	"41819869"	"2123"
"accessories-jewelry"	"48905459"	"2124"
"accessories-jewelry"	"46121424"	"2125"
"accessories-jewelry"	"49238471"	"2126"
"accessories-jewelry"	"49257717"	"2127"
"accessories-jewelry"	"45565885"	"2128"
"accessories-jewelry"	"45838941"	"2129"
"accessories-jewelry"	"49304015"	"2130"
