"CategoryId"	"ProductId"	"Position"
"accessories-jewelry"	"47537002"	"1022"
"accessories-jewelry"	"42623595"	"1023"
"accessories-jewelry"	"46059413"	"1024"
"accessories-jewelry"	"45730535"	"1025"
"accessories-jewelry"	"45281761"	"1026"
"accessories-jewelry"	"45971235"	"1027"
"accessories-jewelry"	"42625407"	"1028"
"accessories-jewelry"	"45566479"	"1029"
"accessories-jewelry"	"45181313"	"1030"
"accessories-jewelry"	"42864479"	"1031"
"accessories-jewelry"	"42864844"	"1032"
"accessories-jewelry"	"42784746"	"1033"
"accessories-jewelry"	"46603005"	"1034"
"accessories-jewelry"	"46038500"	"1035"
"accessories-jewelry"	"43615407"	"1036"
"accessories-jewelry"	"45413797"	"1037"
"accessories-jewelry"	"43855155"	"1038"
"accessories-jewelry"	"45573354"	"1039"
"accessories-jewelry"	"48251303"	"1040"
"accessories-jewelry"	"45872785"	"1041"
"accessories-jewelry"	"42623908"	"1042"
"accessories-jewelry"	"45730894"	"1043"
"accessories-jewelry"	"45838293"	"1044"
"accessories-jewelry"	"42572565"	"1045"
"accessories-jewelry"	"45838446"	"1046"
"accessories-jewelry"	"43725434"	"1047"
"accessories-jewelry"	"48610025"	"1048"
"accessories-jewelry"	"43614905"	"1049"
"accessories-jewelry"	"46595829"	"1050"
"accessories-jewelry"	"45414169"	"1051"
"accessories-jewelry"	"45473937"	"1052"
"accessories-jewelry"	"46961334"	"1053"
"accessories-jewelry"	"45972102"	"1054"
"accessories-jewelry"	"46458315"	"1055"
"accessories-jewelry"	"46806413"	"1056"
"accessories-jewelry"	"45404535"	"1057"
"accessories-jewelry"	"46124647"	"1058"
"accessories-jewelry"	"43801114"	"1059"
"accessories-jewelry"	"47003644"	"1060"
"accessories-jewelry"	"45181290"	"1061"
"accessories-jewelry"	"47240735"	"1062"
"accessories-jewelry"	"45421068"	"1063"
"accessories-jewelry"	"42599548"	"1064"
"accessories-jewelry"	"46042651"	"1065"
"accessories-jewelry"	"47485655"	"1066"
"accessories-jewelry"	"43433711"	"1067"
"accessories-jewelry"	"42310839"	"1068"
"accessories-jewelry"	"45944550"	"1069"
"accessories-jewelry"	"42564447"	"1070"
"accessories-jewelry"	"42169437"	"1071"
"accessories-jewelry"	"45566233"	"1072"
"accessories-jewelry"	"47790261"	"1073"
"accessories-jewelry"	"43475452"	"1074"
"accessories-jewelry"	"47486676"	"1075"
"accessories-jewelry"	"46692023"	"1076"
"accessories-jewelry"	"45838521"	"1077"
"accessories-jewelry"	"42116363"	"1078"
"accessories-jewelry"	"48136693"	"1079"
"accessories-jewelry"	"46693273"	"1080"
"accessories-jewelry"	"46074065"	"1081"
"accessories-jewelry"	"42564218"	"1082"
"accessories-jewelry"	"42589747"	"1083"
"accessories-jewelry"	"47270336"	"1084"
"accessories-jewelry"	"42589792"	"1085"
"accessories-jewelry"	"45565557"	"1086"
"accessories-jewelry"	"47574304"	"1087"
"accessories-jewelry"	"45279645"	"1088"
"accessories-jewelry"	"41294857"	"1089"
"accessories-jewelry"	"45413360"	"1090"
"accessories-jewelry"	"46653475"	"1091"
"accessories-jewelry"	"43563333"	"1092"
"accessories-jewelry"	"48084024"	"1093"
"accessories-jewelry"	"43614783"	"1094"
"accessories-jewelry"	"43231232"	"1095"
"accessories-jewelry"	"43854677"	"1096"
"accessories-jewelry"	"41281154"	"1097"
"accessories-jewelry"	"43616602"	"1098"
"accessories-jewelry"	"47401372"	"1099"
"accessories-jewelry"	"46121561"	"1100"
"accessories-jewelry"	"45406638"	"1101"
"accessories-jewelry"	"48726498"	"1102"
"accessories-jewelry"	"46052728"	"1103"
"accessories-jewelry"	"46818447"	"1104"
"accessories-jewelry"	"46057037"	"1105"
"accessories-jewelry"	"46458339"	"1106"
"accessories-jewelry"	"45273940"	"1107"
"accessories-jewelry"	"45185670"	"1108"
"accessories-jewelry"	"42564881"	"1109"
"accessories-jewelry"	"43616466"	"1110"
"accessories-jewelry"	"41650547"	"1111"
"accessories-jewelry"	"48753241"	"1112"
"accessories-jewelry"	"45731532"	"1113"
"accessories-jewelry"	"43886043"	"1114"
"accessories-jewelry"	"43384693"	"1115"
"accessories-jewelry"	"46010025"	"1116"
"accessories-jewelry"	"47239388"	"1117"
"accessories-jewelry"	"46956569"	"1118"
"accessories-jewelry"	"43444595"	"1119"
"accessories-jewelry"	"46121103"	"1120"
"accessories-jewelry"	"45878657"	"1121"
"accessories-jewelry"	"46012005"	"1122"
"accessories-jewelry"	"47270626"	"1123"
"accessories-jewelry"	"45181375"	"1124"
"accessories-jewelry"	"45181665"	"1125"
"accessories-jewelry"	"47046566"	"1126"
"accessories-jewelry"	"46121042"	"1127"
"accessories-jewelry"	"43385171"	"1128"
"accessories-jewelry"	"46445520"	"1129"
"accessories-jewelry"	"47549005"	"1130"
"accessories-jewelry"	"45730498"	"1131"
"accessories-jewelry"	"46133311"	"1132"
"accessories-jewelry"	"46587220"	"1133"
"accessories-jewelry"	"45730443"	"1134"
"accessories-jewelry"	"43275304"	"1135"
"accessories-jewelry"	"42157991"	"1136"
"accessories-jewelry"	"47007000"	"1137"
"accessories-jewelry"	"45838804"	"1138"
"accessories-jewelry"	"42035701"	"1139"
"accessories-jewelry"	"45180651"	"1140"
"accessories-jewelry"	"46050076"	"1141"
"accessories-jewelry"	"48724265"	"1142"
"accessories-jewelry"	"43444021"	"1143"
"accessories-jewelry"	"45972621"	"1144"
"accessories-jewelry"	"47543034"	"1145"
"accessories-jewelry"	"45975141"	"1146"
"accessories-jewelry"	"42865148"	"1147"
"accessories-jewelry"	"41863183"	"1148"
"accessories-jewelry"	"45944222"	"1149"
"accessories-jewelry"	"46234667"	"1150"
"accessories-jewelry"	"43615841"	"1151"
"accessories-jewelry"	"48529600"	"1152"
"accessories-jewelry"	"47790230"	"1153"
"accessories-jewelry"	"43474615"	"1154"
"accessories-jewelry"	"47228863"	"1155"
"accessories-jewelry"	"45971372"	"1156"
"accessories-jewelry"	"46693105"	"1157"
"accessories-jewelry"	"46586414"	"1158"
"accessories-jewelry"	"42565024"	"1159"
"accessories-jewelry"	"46093004"	"1160"
"accessories-jewelry"	"45566141"	"1161"
"accessories-jewelry"	"42170006"	"1162"
"accessories-jewelry"	"46235046"	"1163"
"accessories-jewelry"	"43478576"	"1164"
"accessories-jewelry"	"43475087"	"1165"
"accessories-jewelry"	"45573163"	"1166"
"accessories-jewelry"	"45180811"	"1167"
"accessories-jewelry"	"46693655"	"1168"
"accessories-jewelry"	"42310563"	"1169"
"accessories-jewelry"	"45201875"	"1170"
"accessories-jewelry"	"41676219"	"1171"
"accessories-jewelry"	"42864691"	"1172"
"accessories-jewelry"	"42597698"	"1173"
"accessories-jewelry"	"45731426"	"1174"
"accessories-jewelry"	"47401594"	"1175"
"accessories-jewelry"	"48307246"	"1176"
"accessories-jewelry"	"45730122"	"1177"
"accessories-jewelry"	"43930814"	"1178"
"accessories-jewelry"	"46960801"	"1179"
"accessories-jewelry"	"46586582"	"1180"
"accessories-jewelry"	"46235831"	"1181"
"accessories-jewelry"	"42035633"	"1182"
"accessories-jewelry"	"47576087"	"1183"
"accessories-jewelry"	"42565321"	"1184"
"accessories-jewelry"	"45996795"	"1185"
"accessories-jewelry"	"41993712"	"1186"
"accessories-jewelry"	"46365002"	"1187"
"accessories-jewelry"	"46959393"	"1188"
"accessories-jewelry"	"41993804"	"1189"
"accessories-jewelry"	"42564638"	"1190"
"accessories-jewelry"	"45605741"	"1191"
"accessories-jewelry"	"42864127"	"1192"
"accessories-jewelry"	"45972836"	"1193"
"accessories-jewelry"	"46696830"	"1194"
"accessories-jewelry"	"48076784"	"1195"
"accessories-jewelry"	"46877536"	"1196"
"accessories-jewelry"	"45404672"	"1197"
"accessories-jewelry"	"46834287"	"1198"
"accessories-jewelry"	"43230969"	"1199"
"accessories-jewelry"	"46443939"	"1200"
"accessories-jewelry"	"42309468"	"1201"
"accessories-jewelry"	"43433315"	"1202"
"accessories-jewelry"	"47297500"	"1203"
"accessories-jewelry"	"47574137"	"1204"
"accessories-jewelry"	"48727273"	"1205"
"accessories-jewelry"	"41844397"	"1206"
"accessories-jewelry"	"43433438"	"1207"
"accessories-jewelry"	"43433216"	"1208"
"accessories-jewelry"	"46048295"	"1209"
"accessories-jewelry"	"43946563"	"1210"
"accessories-jewelry"	"42864547"	"1211"
"accessories-jewelry"	"45972263"	"1212"
"accessories-jewelry"	"45432491"	"1213"
"accessories-jewelry"	"45566691"	"1214"
"accessories-jewelry"	"42565628"	"1215"
"accessories-jewelry"	"46150431"	"1216"
"accessories-jewelry"	"43433858"	"1217"
"accessories-jewelry"	"45273476"	"1218"
"accessories-jewelry"	"46053053"	"1219"
"accessories-jewelry"	"42581888"	"1220"
"accessories-jewelry"	"42599531"	"1221"
"accessories-jewelry"	"46584212"	"1222"
"accessories-jewelry"	"48610308"	"1223"
"accessories-jewelry"	"46603043"	"1224"
"accessories-jewelry"	"46121820"	"1225"
"accessories-jewelry"	"45543272"	"1226"
"accessories-jewelry"	"46956637"	"1227"
"accessories-jewelry"	"43313211"	"1228"
"accessories-jewelry"	"43475582"	"1229"
"accessories-jewelry"	"47574496"	"1230"
"accessories-jewelry"	"45731020"	"1231"
"accessories-jewelry"	"45971631"	"1232"
"accessories-jewelry"	"48438766"	"1233"
"accessories-jewelry"	"45565687"	"1234"
"accessories-jewelry"	"46445087"	"1235"
"accessories-jewelry"	"43616558"	"1236"
"accessories-jewelry"	"47575127"	"1237"
"accessories-jewelry"	"47448421"	"1238"
"accessories-jewelry"	"47401112"	"1239"
"accessories-jewelry"	"45731211"	"1240"
"accessories-jewelry"	"42565352"	"1241"
"accessories-jewelry"	"48136556"	"1242"
"accessories-jewelry"	"42308867"	"1243"
"accessories-jewelry"	"48738668"	"1244"
"accessories-jewelry"	"45838897"	"1245"
"accessories-jewelry"	"46592569"	"1246"
"accessories-jewelry"	"45406942"	"1247"
"accessories-jewelry"	"46444370"	"1248"
"accessories-jewelry"	"45838422"	"1249"
"accessories-jewelry"	"45479281"	"1250"
"accessories-jewelry"	"42158059"	"1251"
"accessories-jewelry"	"47271500"	"1252"
"accessories-jewelry"	"47489073"	"1253"
"accessories-jewelry"	"45273728"	"1254"
"accessories-jewelry"	"46124746"	"1255"
"accessories-jewelry"	"47574557"	"1256"
"accessories-jewelry"	"47426245"	"1257"
"accessories-jewelry"	"43122516"	"1258"
"accessories-jewelry"	"46444868"	"1259"
"accessories-jewelry"	"42609551"	"1260"
"accessories-jewelry"	"45414114"	"1261"
"accessories-jewelry"	"45842351"	"1262"
"accessories-jewelry"	"48727396"	"1263"
"accessories-jewelry"	"47584198"	"1264"
"accessories-jewelry"	"43475209"	"1265"
"accessories-jewelry"	"42565383"	"1266"
"accessories-jewelry"	"45838996"	"1267"
"accessories-jewelry"	"42565543"	"1268"
"accessories-jewelry"	"47182059"	"1269"
"accessories-jewelry"	"43616916"	"1270"
"accessories-jewelry"	"45404450"	"1271"
"accessories-jewelry"	"45731495"	"1272"
"accessories-jewelry"	"47487062"	"1273"
"accessories-jewelry"	"46038722"	"1274"
"accessories-jewelry"	"46234636"	"1275"
"accessories-jewelry"	"46445629"	"1276"
"accessories-jewelry"	"41503614"	"1277"
"accessories-jewelry"	"43648603"	"1278"
"accessories-jewelry"	"47316997"	"1279"
"accessories-jewelry"	"45618703"	"1280"
"accessories-jewelry"	"43614868"	"1281"
"accessories-jewelry"	"45996689"	"1282"
"accessories-jewelry"	"47575097"	"1283"
"accessories-jewelry"	"47104914"	"1284"
"accessories-jewelry"	"42158028"	"1285"
"accessories-jewelry"	"47489523"	"1286"
"accessories-jewelry"	"47241282"	"1287"
"accessories-jewelry"	"43527403"	"1288"
"accessories-jewelry"	"43385249"	"1289"
"accessories-jewelry"	"46692092"	"1290"
"accessories-jewelry"	"48727457"	"1291"
"accessories-jewelry"	"47058125"	"1292"
"accessories-jewelry"	"41676837"	"1293"
"accessories-jewelry"	"42308959"	"1294"
"accessories-jewelry"	"45838316"	"1295"
"accessories-jewelry"	"45730924"	"1296"
"accessories-jewelry"	"43849949"	"1297"
"accessories-jewelry"	"46828118"	"1298"
"accessories-jewelry"	"46243942"	"1299"
"accessories-jewelry"	"47401310"	"1300"
"accessories-jewelry"	"46121851"	"1301"
"accessories-jewelry"	"47271166"	"1302"
"accessories-jewelry"	"47270596"	"1303"
"accessories-jewelry"	"46953568"	"1304"
"accessories-jewelry"	"46954886"	"1305"
"accessories-jewelry"	"47347458"	"1306"
"accessories-jewelry"	"40604855"	"1307"
"accessories-jewelry"	"43020928"	"1308"
"accessories-jewelry"	"42590057"	"1309"
"accessories-jewelry"	"46693464"	"1310"
"accessories-jewelry"	"46604132"	"1311"
"accessories-jewelry"	"47104778"	"1312"
"accessories-jewelry"	"43550524"	"1313"
"accessories-jewelry"	"48726368"	"1314"
"accessories-jewelry"	"45871115"	"1315"
"accessories-jewelry"	"46235152"	"1316"
"accessories-jewelry"	"47401624"	"1317"
"accessories-jewelry"	"45865855"	"1318"
"accessories-jewelry"	"47247161"	"1319"
"accessories-jewelry"	"45180767"	"1320"
"accessories-jewelry"	"47584242"	"1321"
"accessories-jewelry"	"47574038"	"1322"
"accessories-jewelry"	"45414190"	"1323"
"accessories-jewelry"	"47271548"	"1324"
"accessories-jewelry"	"45111655"	"1325"
"accessories-jewelry"	"45413254"	"1326"
"accessories-jewelry"	"45273964"	"1327"
"accessories-jewelry"	"42311362"	"1328"
"accessories-jewelry"	"46078377"	"1329"
"accessories-jewelry"	"43550371"	"1330"
"accessories-jewelry"	"47441613"	"1331"
"accessories-jewelry"	"42637592"	"1332"
"accessories-jewelry"	"48610018"	"1333"
"accessories-jewelry"	"45566509"	"1334"
"accessories-jewelry"	"45414435"	"1335"
"accessories-jewelry"	"42624653"	"1336"
"accessories-jewelry"	"45567247"	"1337"
"accessories-jewelry"	"46693280"	"1338"
"accessories-jewelry"	"43550944"	"1339"
"accessories-jewelry"	"45971679"	"1340"
"accessories-jewelry"	"42489603"	"1341"
"accessories-jewelry"	"47834064"	"1342"
"accessories-jewelry"	"43385393"	"1343"
"accessories-jewelry"	"43616947"	"1344"
"accessories-jewelry"	"48609449"	"1345"
"accessories-jewelry"	"46813305"	"1346"
"accessories-jewelry"	"46201331"	"1347"
"accessories-jewelry"	"46445155"	"1348"
"accessories-jewelry"	"41231623"	"1349"
"accessories-jewelry"	"45982323"	"1350"
"accessories-jewelry"	"45731006"	"1351"
"accessories-jewelry"	"48724869"	"1352"
"accessories-jewelry"	"46590978"	"1353"
"accessories-jewelry"	"43385065"	"1354"
"accessories-jewelry"	"46121912"	"1355"
"accessories-jewelry"	"42035671"	"1356"
"accessories-jewelry"	"46681478"	"1357"
"accessories-jewelry"	"46078452"	"1358"
"accessories-jewelry"	"43853984"	"1359"
"accessories-jewelry"	"45618642"	"1360"
"accessories-jewelry"	"42864813"	"1361"
"accessories-jewelry"	"46121769"	"1362"
"accessories-jewelry"	"43433292"	"1363"
"accessories-jewelry"	"48084390"	"1364"
"accessories-jewelry"	"46587114"	"1365"
"accessories-jewelry"	"48738774"	"1366"
"accessories-jewelry"	"42624042"	"1367"
"accessories-jewelry"	"43725236"	"1368"
"accessories-jewelry"	"47297234"	"1369"
"accessories-jewelry"	"45413896"	"1370"
"accessories-jewelry"	"46586100"	"1371"
"accessories-jewelry"	"43929818"	"1372"
"accessories-jewelry"	"46586315"	"1373"
"accessories-jewelry"	"47574786"	"1374"
"accessories-jewelry"	"46813527"	"1375"
"accessories-jewelry"	"47603301"	"1376"
"accessories-jewelry"	"47239340"	"1377"
"accessories-jewelry"	"45404245"	"1378"
"accessories-jewelry"	"47270787"	"1379"
"accessories-jewelry"	"48697392"	"1380"
"accessories-jewelry"	"45730016"	"1381"
"accessories-jewelry"	"45865664"	"1382"
"accessories-jewelry"	"47543249"	"1383"
"accessories-jewelry"	"45838361"	"1384"
"accessories-jewelry"	"48727129"	"1385"
"accessories-jewelry"	"47401518"	"1386"
"accessories-jewelry"	"43875252"	"1387"
"accessories-jewelry"	"46417305"	"1388"
"accessories-jewelry"	"45863356"	"1389"
"accessories-jewelry"	"45566301"	"1390"
"accessories-jewelry"	"45180798"	"1391"
"accessories-jewelry"	"45731075"	"1392"
"accessories-jewelry"	"46973597"	"1393"
"accessories-jewelry"	"47239401"	"1394"
"accessories-jewelry"	"46314307"	"1395"
"accessories-jewelry"	"46235060"	"1396"
"accessories-jewelry"	"46595867"	"1397"
"accessories-jewelry"	"45971204"	"1398"
"accessories-jewelry"	"46242532"	"1399"
"accessories-jewelry"	"46038821"	"1400"
"accessories-jewelry"	"46124494"	"1401"
"accessories-jewelry"	"41065297"	"1402"
"accessories-jewelry"	"42582199"	"1403"
"accessories-jewelry"	"47584174"	"1404"
"accessories-jewelry"	"45181573"	"1405"
"accessories-jewelry"	"46436825"	"1406"
"accessories-jewelry"	"45462429"	"1407"
"accessories-jewelry"	"46954855"	"1408"
"accessories-jewelry"	"43478736"	"1409"
"accessories-jewelry"	"45442346"	"1410"
"accessories-jewelry"	"47047181"	"1411"
"accessories-jewelry"	"42668404"	"1412"
"accessories-jewelry"	"47401235"	"1413"
"accessories-jewelry"	"46989741"	"1414"
"accessories-jewelry"	"43386888"	"1415"
"accessories-jewelry"	"43929863"	"1416"
"accessories-jewelry"	"46121745"	"1417"
"accessories-jewelry"	"45838149"	"1418"
"accessories-jewelry"	"43474967"	"1419"
"accessories-jewelry"	"43932757"	"1420"
"accessories-jewelry"	"48095105"	"1421"
"accessories-jewelry"	"42563983"	"1422"
"accessories-jewelry"	"45405617"	"1423"
"accessories-jewelry"	"46038340"	"1424"
"accessories-jewelry"	"46713308"	"1425"
"accessories-jewelry"	"46038104"	"1426"
"accessories-jewelry"	"45911224"	"1427"
"accessories-jewelry"	"45853241"	"1428"
"accessories-jewelry"	"43433834"	"1429"
"accessories-jewelry"	"46586834"	"1430"
"accessories-jewelry"	"43020942"	"1431"
"accessories-jewelry"	"46234704"	"1432"
"accessories-jewelry"	"48898294"	"1433"
"accessories-jewelry"	"46443892"	"1434"
"accessories-jewelry"	"42605935"	"1435"
"accessories-jewelry"	"42466413"	"1436"
"accessories-jewelry"	"47489240"	"1437"
"accessories-jewelry"	"45414572"	"1438"
"accessories-jewelry"	"46586674"	"1439"
"accessories-jewelry"	"45413988"	"1440"
"accessories-jewelry"	"45875373"	"1441"
"accessories-jewelry"	"43253029"	"1442"
"accessories-jewelry"	"48609500"	"1443"
"accessories-jewelry"	"46980373"	"1444"
"accessories-jewelry"	"45986758"	"1445"
"accessories-jewelry"	"46595881"	"1446"
"accessories-jewelry"	"43433155"	"1447"
"accessories-jewelry"	"42395881"	"1448"
"accessories-jewelry"	"43444984"	"1449"
"accessories-jewelry"	"42864677"	"1450"
"accessories-jewelry"	"45273254"	"1451"
"accessories-jewelry"	"46042705"	"1452"
"accessories-jewelry"	"46998514"	"1453"
"accessories-jewelry"	"41676561"	"1454"
"accessories-jewelry"	"45944253"	"1455"
"accessories-jewelry"	"46422866"	"1456"
"accessories-jewelry"	"46150103"	"1457"
"accessories-jewelry"	"47058521"	"1458"
"accessories-jewelry"	"42530565"	"1459"
"accessories-jewelry"	"47239241"	"1460"
"accessories-jewelry"	"46038661"	"1461"
"accessories-jewelry"	"45180873"	"1462"
"accessories-jewelry"	"43252978"	"1463"
"accessories-jewelry"	"46586742"	"1464"
"accessories-jewelry"	"45414374"	"1465"
"accessories-jewelry"	"43236176"	"1466"
"accessories-jewelry"	"45404115"	"1467"
"accessories-jewelry"	"45971525"	"1468"
"accessories-jewelry"	"45566011"	"1469"
"accessories-jewelry"	"42564973"	"1470"
"accessories-jewelry"	"45838606"	"1471"
