"CategoryId"	"ProductId"	"Position"
"clothing-tops"	"47812628"	"1264"
"clothing-tops"	"46703040"	"1265"
"clothing-tops"	"47592698"	"1266"
"clothing-tops"	"45387166"	"1267"
"clothing-tops"	"45499807"	"1268"
"clothing-tops"	"43401284"	"1269"
"clothing-tops"	"42988557"	"1270"
"clothing-tops"	"43055197"	"1271"
"clothing-tops"	"45550300"	"1272"
"clothing-tops"	"45425066"	"1273"
"clothing-tops"	"45151019"	"1274"
"clothing-tops"	"43302437"	"1275"
"clothing-tops"	"43125456"	"1276"
"clothing-tops"	"48515566"	"1277"
"clothing-tops"	"47670150"	"1278"
"clothing-tops"	"43098408"	"1279"
"clothing-tops"	"43480449"	"1280"
"clothing-tops"	"48705967"	"1281"
"clothing-tops"	"45513091"	"1282"
"clothing-tops"	"47169777"	"1283"
"clothing-tops"	"45564635"	"1284"
"clothing-tops"	"48016377"	"1285"
"clothing-tops"	"47083615"	"1286"
"clothing-tops"	"48814997"	"1287"
"clothing-tops"	"47706354"	"1288"
"clothing-tops"	"45392801"	"1289"
"clothing-tops"	"45437908"	"1290"
"clothing-tops"	"42318323"	"1291"
"clothing-tops"	"45232114"	"1292"
"clothing-tops"	"47175679"	"1293"
"clothing-tops"	"43386277"	"1294"
"clothing-tops"	"43371129"	"1295"
"clothing-tops"	"45767586"	"1296"
"clothing-tops"	"46413888"	"1297"
"clothing-tops"	"47556836"	"1298"
"clothing-tops"	"45956249"	"1299"
"clothing-tops"	"45269851"	"1300"
"clothing-tops"	"45542534"	"1301"
"clothing-tops"	"48119160"	"1302"
"clothing-tops"	"46338730"	"1303"
"clothing-tops"	"47478268"	"1304"
"clothing-tops"	"45333255"	"1305"
"clothing-tops"	"43265701"	"1306"
"clothing-tops"	"47991873"	"1307"
"clothing-tops"	"46280305"	"1308"
"clothing-tops"	"47426290"	"1309"
"clothing-tops"	"47567399"	"1310"
"clothing-tops"	"47829831"	"1311"
"clothing-tops"	"46404305"	"1312"
"clothing-tops"	"45496721"	"1313"
"clothing-tops"	"45517051"	"1314"
"clothing-tops"	"48949163"	"1315"
"clothing-tops"	"46388780"	"1316"
"clothing-tops"	"45107528"	"1317"
"clothing-tops"	"45478468"	"1318"
"clothing-tops"	"47176218"	"1319"
"clothing-tops"	"46812216"	"1320"
"clothing-tops"	"43903078"	"1321"
"clothing-tops"	"45604072"	"1322"
"clothing-tops"	"43339099"	"1323"
"clothing-tops"	"42984177"	"1324"
"clothing-tops"	"48837606"	"1325"
"clothing-tops"	"45822223"	"1326"
"clothing-tops"	"45582585"	"1327"
"clothing-tops"	"46875778"	"1328"
"clothing-tops"	"43365968"	"1329"
"clothing-tops"	"46691774"	"1330"
"clothing-tops"	"46094315"	"1331"
"clothing-tops"	"45940125"	"1332"
"clothing-tops"	"48872294"	"1333"
"clothing-tops"	"45585661"	"1334"
"clothing-tops"	"47759572"	"1335"
"clothing-tops"	"45776755"	"1336"
"clothing-tops"	"46313645"	"1337"
"clothing-tops"	"45062636"	"1338"
"clothing-tops"	"45425660"	"1339"
"clothing-tops"	"46943934"	"1340"
"clothing-tops"	"47788008"	"1341"
"clothing-tops"	"48368681"	"1342"
"clothing-tops"	"43754373"	"1343"
"clothing-tops"	"46569875"	"1344"
"clothing-tops"	"46608048"	"1345"
"clothing-tops"	"46504241"	"1346"
"clothing-tops"	"43634262"	"1347"
"clothing-tops"	"47851634"	"1348"
"clothing-tops"	"46257857"	"1349"
"clothing-tops"	"45333736"	"1350"
"clothing-tops"	"46199911"	"1351"
"clothing-tops"	"46341631"	"1352"
"clothing-tops"	"43493029"	"1353"
"clothing-tops"	"46689771"	"1354"
"clothing-tops"	"43663804"	"1355"
"clothing-tops"	"43357291"	"1356"
"clothing-tops"	"45749926"	"1357"
"clothing-tops"	"48463621"	"1358"
"clothing-tops"	"46943873"	"1359"
"clothing-tops"	"45707124"	"1360"
"clothing-tops"	"48016339"	"1361"
"clothing-tops"	"48646178"	"1362"
"clothing-tops"	"45583575"	"1363"
"clothing-tops"	"45533822"	"1364"
"clothing-tops"	"43791859"	"1365"
"clothing-tops"	"45204319"	"1366"
"clothing-tops"	"48319898"	"1367"
"clothing-tops"	"43505883"	"1368"
"clothing-tops"	"46413741"	"1369"
"clothing-tops"	"42979111"	"1370"
"clothing-tops"	"48522618"	"1371"
"clothing-tops"	"45427619"	"1372"
"clothing-tops"	"45760754"	"1373"
"clothing-tops"	"47967403"	"1374"
"clothing-tops"	"43043576"	"1375"
"clothing-tops"	"47274525"	"1376"
"clothing-tops"	"43757893"	"1377"
"clothing-tops"	"45658358"	"1378"
"clothing-tops"	"45608551"	"1379"
"clothing-tops"	"46214690"	"1380"
"clothing-tops"	"47650473"	"1381"
"clothing-tops"	"42765592"	"1382"
"clothing-tops"	"45214493"	"1383"
"clothing-tops"	"46257628"	"1384"
"clothing-tops"	"47382060"	"1385"
"clothing-tops"	"42558378"	"1386"
"clothing-tops"	"47882454"	"1387"
"clothing-tops"	"45751622"	"1388"
"clothing-tops"	"46915139"	"1389"
"clothing-tops"	"46541178"	"1390"
"clothing-tops"	"48362481"	"1391"
"clothing-tops"	"48106269"	"1392"
"clothing-tops"	"46002686"	"1393"
"clothing-tops"	"47135055"	"1394"
"clothing-tops"	"43749805"	"1395"
"clothing-tops"	"43192014"	"1396"
"clothing-tops"	"46836311"	"1397"
"clothing-tops"	"42799955"	"1398"
"clothing-tops"	"47410008"	"1399"
"clothing-tops"	"47158801"	"1400"
"clothing-tops"	"48718868"	"1401"
"clothing-tops"	"43886302"	"1402"
"clothing-tops"	"47554139"	"1403"
"clothing-tops"	"46392763"	"1404"
"clothing-tops"	"45609107"	"1405"
"clothing-tops"	"43422999"	"1406"
"clothing-tops"	"46758590"	"1407"
"clothing-tops"	"43112517"	"1408"
"clothing-tops"	"46710628"	"1409"
"clothing-tops"	"46291240"	"1410"
"clothing-tops"	"45513510"	"1411"
"clothing-tops"	"48729116"	"1412"
"clothing-tops"	"45231810"	"1413"
"clothing-tops"	"42079255"	"1414"
"clothing-tops"	"46126337"	"1415"
"clothing-tops"	"45954344"	"1416"
"clothing-tops"	"43546251"	"1417"
"clothing-tops"	"47121003"	"1418"
"clothing-tops"	"47992948"	"1419"
"clothing-tops"	"45784408"	"1420"
"clothing-tops"	"43157389"	"1421"
"clothing-tops"	"43002351"	"1422"
"clothing-tops"	"45545351"	"1423"
"clothing-tops"	"48567039"	"1424"
"clothing-tops"	"45177590"	"1425"
"clothing-tops"	"43775149"	"1426"
"clothing-tops"	"45233845"	"1427"
"clothing-tops"	"46975003"	"1428"
"clothing-tops"	"48250825"	"1429"
"clothing-tops"	"46214478"	"1430"
"clothing-tops"	"47907188"	"1431"
"clothing-tops"	"48014021"	"1432"
"clothing-tops"	"48308106"	"1433"
"clothing-tops"	"46143235"	"1434"
"clothing-tops"	"47160781"	"1435"
"clothing-tops"	"45554308"	"1436"
"clothing-tops"	"43214297"	"1437"
"clothing-tops"	"45518027"	"1438"
"clothing-tops"	"43870745"	"1439"
"clothing-tops"	"45823855"	"1440"
"clothing-tops"	"45582226"	"1441"
"clothing-tops"	"43689934"	"1442"
"clothing-tops"	"42209454"	"1443"
"clothing-tops"	"43754724"	"1444"
"clothing-tops"	"43887712"	"1445"
"clothing-tops"	"43341016"	"1446"
"clothing-tops"	"43699025"	"1447"
"clothing-tops"	"48481014"	"1448"
"clothing-tops"	"45426858"	"1449"
"clothing-tops"	"48691406"	"1450"
"clothing-tops"	"48854665"	"1451"
"clothing-tops"	"42923886"	"1452"
"clothing-tops"	"43357352"	"1453"
"clothing-tops"	"45468315"	"1454"
"clothing-tops"	"46495112"	"1455"
"clothing-tops"	"46339027"	"1456"
"clothing-tops"	"47135246"	"1457"
"clothing-tops"	"47008076"	"1458"
"clothing-tops"	"45108952"	"1459"
"clothing-tops"	"46387233"	"1460"
"clothing-tops"	"43472574"	"1461"
"clothing-tops"	"48115742"	"1462"
"clothing-tops"	"45535277"	"1463"
"clothing-tops"	"47981584"	"1464"
"clothing-tops"	"45227448"	"1465"
"clothing-tops"	"45207938"	"1466"
"clothing-tops"	"47905092"	"1467"
"clothing-tops"	"47604704"	"1468"
"clothing-tops"	"47264120"	"1469"
"clothing-tops"	"45288029"	"1470"
"clothing-tops"	"48729215"	"1471"
"clothing-tops"	"46274472"	"1472"
"clothing-tops"	"45466076"	"1473"
"clothing-tops"	"45521515"	"1474"
"clothing-tops"	"47598782"	"1475"
"clothing-tops"	"45481581"	"1476"
"clothing-tops"	"43600335"	"1477"
"clothing-tops"	"43188987"	"1478"
"clothing-tops"	"48362375"	"1479"
"clothing-tops"	"43924837"	"1480"
"clothing-tops"	"46138057"	"1481"
"clothing-tops"	"47992177"	"1482"
"clothing-tops"	"43001262"	"1483"
"clothing-tops"	"47520080"	"1484"
"clothing-tops"	"48369237"	"1485"
"clothing-tops"	"43415656"	"1486"
"clothing-tops"	"47246256"	"1487"
"clothing-tops"	"48362603"	"1488"
"clothing-tops"	"46302885"	"1489"
"clothing-tops"	"45266737"	"1490"
"clothing-tops"	"45312465"	"1491"
"clothing-tops"	"46215192"	"1492"
"clothing-tops"	"47264649"	"1493"
"clothing-tops"	"49004304"	"1494"
"clothing-tops"	"47243293"	"1495"
"clothing-tops"	"48344944"	"1496"
"clothing-tops"	"48428101"	"1497"
"clothing-tops"	"45051555"	"1498"
"clothing-tops"	"48379342"	"1499"
"clothing-tops"	"45604287"	"1500"
"clothing-tops"	"48478717"	"1501"
"clothing-tops"	"45309090"	"1502"
"clothing-tops"	"42298625"	"1503"
"clothing-tops"	"46318534"	"1504"
"clothing-tops"	"43757497"	"1505"
"clothing-tops"	"45379512"	"1506"
"clothing-tops"	"47264892"	"1507"
"clothing-tops"	"43186792"	"1508"
"clothing-tops"	"45541292"	"1509"
"clothing-tops"	"43133475"	"1510"
"clothing-tops"	"48528429"	"1511"
"clothing-tops"	"45513275"	"1512"
"clothing-tops"	"43773084"	"1513"
"clothing-tops"	"47486775"	"1514"
"clothing-tops"	"48102346"	"1515"
"clothing-tops"	"47314382"	"1516"
"clothing-tops"	"46179487"	"1517"
"clothing-tops"	"43897704"	"1518"
"clothing-tops"	"43484461"	"1519"
"clothing-tops"	"43529674"	"1520"
"clothing-tops"	"43649624"	"1521"
"clothing-tops"	"46863751"	"1522"
"clothing-tops"	"47554757"	"1523"
"clothing-tops"	"46164162"	"1524"
"clothing-tops"	"46440198"	"1525"
"clothing-tops"	"45516931"	"1526"
"clothing-tops"	"47835016"	"1527"
"clothing-tops"	"42807803"	"1528"
"clothing-tops"	"45870477"	"1529"
"clothing-tops"	"43734504"	"1530"
"clothing-tops"	"46245397"	"1531"
"clothing-tops"	"48855563"	"1532"
"clothing-tops"	"48348034"	"1533"
"clothing-tops"	"43780327"	"1534"
"clothing-tops"	"43904112"	"1535"
"clothing-tops"	"43689194"	"1536"
"clothing-tops"	"48103282"	"1537"
"clothing-tops"	"48559294"	"1538"
"clothing-tops"	"48693493"	"1539"
"clothing-tops"	"48528122"	"1540"
"clothing-tops"	"46944481"	"1541"
"clothing-tops"	"43918294"	"1542"
"clothing-tops"	"45106125"	"1543"
"clothing-tops"	"43484065"	"1544"
"clothing-tops"	"46552358"	"1545"
"clothing-tops"	"43517251"	"1546"
"clothing-tops"	"43103744"	"1547"
"clothing-tops"	"45360152"	"1548"
"clothing-tops"	"48229944"	"1549"
"clothing-tops"	"43682669"	"1550"
"clothing-tops"	"47807525"	"1551"
"clothing-tops"	"47264014"	"1552"
"clothing-tops"	"46568755"	"1553"
"clothing-tops"	"45773914"	"1554"
"clothing-tops"	"45886935"	"1555"
"clothing-tops"	"46111234"	"1556"
"clothing-tops"	"43492893"	"1557"
"clothing-tops"	"46096050"	"1558"
"clothing-tops"	"46263070"	"1559"
"clothing-tops"	"47791275"	"1560"
"clothing-tops"	"43870516"	"1561"
"clothing-tops"	"47947702"	"1562"
"clothing-tops"	"47967564"	"1563"
"clothing-tops"	"43682157"	"1564"
"clothing-tops"	"43103638"	"1565"
"clothing-tops"	"45016189"	"1566"
"clothing-tops"	"47283374"	"1567"
"clothing-tops"	"45564291"	"1568"
"clothing-tops"	"43600519"	"1569"
"clothing-tops"	"43386208"	"1570"
"clothing-tops"	"43761869"	"1571"
"clothing-tops"	"47772458"	"1572"
"clothing-tops"	"47175853"	"1573"
"clothing-tops"	"45332463"	"1574"
"clothing-tops"	"48522441"	"1575"
"clothing-tops"	"45577956"	"1576"
"clothing-tops"	"45541650"	"1577"
"clothing-tops"	"43901821"	"1578"
"clothing-tops"	"42059868"	"1579"
"clothing-tops"	"48567817"	"1580"
"clothing-tops"	"47515895"	"1581"
"clothing-tops"	"48221542"	"1582"
"clothing-tops"	"46549488"	"1583"
"clothing-tops"	"48576093"	"1584"
"clothing-tops"	"46836984"	"1585"
"clothing-tops"	"45769757"	"1586"
"clothing-tops"	"43415311"	"1587"
"clothing-tops"	"43103072"	"1588"
"clothing-tops"	"45603990"	"1589"
"clothing-tops"	"45703607"	"1590"
"clothing-tops"	"45534362"	"1591"
"clothing-tops"	"47665811"	"1592"
"clothing-tops"	"46153524"	"1593"
"clothing-tops"	"45038266"	"1594"
"clothing-tops"	"47592773"	"1595"
"clothing-tops"	"43362738"	"1596"
"clothing-tops"	"45767142"	"1597"
"clothing-tops"	"45280016"	"1598"
"clothing-tops"	"45149641"	"1599"
"clothing-tops"	"48622004"	"1600"
"clothing-tops"	"43898183"	"1601"
"clothing-tops"	"47415003"	"1602"
"clothing-tops"	"46046086"	"1603"
"clothing-tops"	"48119382"	"1604"
"clothing-tops"	"48848121"	"1605"
"clothing-tops"	"45661112"	"1606"
"clothing-tops"	"46701848"	"1607"
"clothing-tops"	"47791152"	"1608"
"clothing-tops"	"43006724"	"1609"
"clothing-tops"	"45204098"	"1610"
"clothing-tops"	"45047145"	"1611"
"clothing-tops"	"45727009"	"1612"
"clothing-tops"	"46913777"	"1613"
"clothing-tops"	"45626135"	"1614"
"clothing-tops"	"47258631"	"1615"
"clothing-tops"	"47992351"	"1616"
"clothing-tops"	"42766179"	"1617"
"clothing-tops"	"43794782"	"1618"
"clothing-tops"	"46999887"	"1619"
"clothing-tops"	"45227745"	"1620"
"clothing-tops"	"45550171"	"1621"
"clothing-tops"	"43681938"	"1622"
"clothing-tops"	"46207869"	"1623"
"clothing-tops"	"48646970"	"1624"
"clothing-tops"	"46041500"	"1625"
"clothing-tops"	"45519086"	"1626"
"clothing-tops"	"43361991"	"1627"
"clothing-tops"	"42400394"	"1628"
"clothing-tops"	"43847129"	"1629"
"clothing-tops"	"47053120"	"1630"
"clothing-tops"	"47172272"	"1631"
"clothing-tops"	"45484780"	"1632"
"clothing-tops"	"46991843"	"1633"
"clothing-tops"	"43642113"	"1634"
"clothing-tops"	"47353619"	"1635"
"clothing-tops"	"45178320"	"1636"
"clothing-tops"	"45755453"	"1637"
"clothing-tops"	"45546280"	"1638"
"clothing-tops"	"46705419"	"1639"
"clothing-tops"	"45098321"	"1640"
"clothing-tops"	"43630271"	"1641"
"clothing-tops"	"43363605"	"1642"
"clothing-tops"	"45258701"	"1643"
"clothing-tops"	"47823419"	"1644"
"clothing-tops"	"47966888"	"1645"
"clothing-tops"	"45327575"	"1646"
"clothing-tops"	"48183567"	"1647"
"clothing-tops"	"43794119"	"1648"
"clothing-tops"	"43302048"	"1649"
"clothing-tops"	"48292122"	"1650"
"clothing-tops"	"48292511"	"1651"
"clothing-tops"	"46440457"	"1652"
"clothing-tops"	"45555343"	"1653"
"clothing-tops"	"42687597"	"1654"
"clothing-tops"	"45577529"	"1655"
"clothing-tops"	"46316011"	"1656"
"clothing-tops"	"47080720"	"1657"
"clothing-tops"	"47307360"	"1658"
"clothing-tops"	"47555969"	"1659"
"clothing-tops"	"41907887"	"1660"
"clothing-tops"	"47344518"	"1661"
"clothing-tops"	"43401475"	"1662"
"clothing-tops"	"46387097"	"1663"
"clothing-tops"	"47426481"	"1664"
"clothing-tops"	"43335893"	"1665"
"clothing-tops"	"48265300"	"1666"
"clothing-tops"	"43517176"	"1667"
"clothing-tops"	"43761166"	"1668"
"clothing-tops"	"46764560"	"1669"
"clothing-tops"	"46207982"	"1670"
"clothing-tops"	"45755637"	"1671"
"clothing-tops"	"43833931"	"1672"
"clothing-tops"	"48693929"	"1673"
"clothing-tops"	"46271396"	"1674"
"clothing-tops"	"48335591"	"1675"
"clothing-tops"	"43546602"	"1676"
"clothing-tops"	"45060137"	"1677"
"clothing-tops"	"45187674"	"1678"
"clothing-tops"	"45066962"	"1679"
"clothing-tops"	"46549051"	"1680"
"clothing-tops"	"47173118"	"1681"
"clothing-tops"	"45541544"	"1682"
"clothing-tops"	"47003163"	"1683"
"clothing-tops"	"42695431"	"1684"
"clothing-tops"	"48729055"	"1685"
"clothing-tops"	"43752232"	"1686"
"clothing-tops"	"46071804"	"1687"
"clothing-tops"	"48358484"	"1688"
"clothing-tops"	"46743374"	"1689"
"clothing-tops"	"43060337"	"1690"
"clothing-tops"	"46742032"	"1691"
"clothing-tops"	"46765505"	"1692"
"clothing-tops"	"48182096"	"1693"
"clothing-tops"	"41945858"	"1694"
"clothing-tops"	"48528306"	"1695"
"clothing-tops"	"47451513"	"1696"
"clothing-tops"	"47849068"	"1697"
"clothing-tops"	"47220409"	"1698"
"clothing-tops"	"45062384"	"1699"
"clothing-tops"	"45481642"	"1700"
"clothing-tops"	"43433407"	"1701"
"clothing-tops"	"45437632"	"1702"
"clothing-tops"	"43846603"	"1703"
"clothing-tops"	"43095926"	"1704"
"clothing-tops"	"47264472"	"1705"
"clothing-tops"	"46612366"	"1706"
"clothing-tops"	"46708601"	"1707"
"clothing-tops"	"48898638"	"1708"
"clothing-tops"	"43692286"	"1709"
"clothing-tops"	"47775671"	"1710"
"clothing-tops"	"47550315"	"1711"
"clothing-tops"	"47699274"	"1712"
"clothing-tops"	"46312167"	"1713"
"clothing-tops"	"47714885"	"1714"
"clothing-tops"	"45205125"	"1715"
"clothing-tops"	"46143488"	"1716"
"clothing-tops"	"41929384"	"1717"
"clothing-tops"	"48357913"	"1718"
"clothing-tops"	"46341532"	"1719"
"clothing-tops"	"43071876"	"1720"
"clothing-tops"	"46764102"	"1721"
"clothing-tops"	"47789432"	"1722"
"clothing-tops"	"43233328"	"1723"
"clothing-tops"	"45109171"	"1724"
"clothing-tops"	"43150519"	"1725"
"clothing-tops"	"46042071"	"1726"
"clothing-tops"	"42590521"	"1727"
"clothing-tops"	"45231292"	"1728"
"clothing-tops"	"47476691"	"1729"
"clothing-tops"	"47967779"	"1730"
"clothing-tops"	"48072946"	"1731"
"clothing-tops"	"43077762"	"1732"
"clothing-tops"	"47789609"	"1733"
"clothing-tops"	"46708656"	"1734"
"clothing-tops"	"46432445"	"1735"
"clothing-tops"	"46147233"	"1736"
"clothing-tops"	"45481406"	"1737"
"clothing-tops"	"45331428"	"1738"
"clothing-tops"	"45159688"	"1739"
"clothing-tops"	"42188292"	"1740"
"clothing-tops"	"45043260"	"1741"
"clothing-tops"	"45105715"	"1742"
"clothing-tops"	"45206467"	"1743"
"clothing-tops"	"46439529"	"1744"
"clothing-tops"	"46164001"	"1745"
"clothing-tops"	"46800244"	"1746"
"clothing-tops"	"45588952"	"1747"
"clothing-tops"	"43510856"	"1748"
"clothing-tops"	"45439346"	"1749"
"clothing-tops"	"43653423"	"1750"
"clothing-tops"	"46026422"	"1751"
"clothing-tops"	"45499234"	"1752"
"clothing-tops"	"46392008"	"1753"
"clothing-tops"	"46876119"	"1754"
"clothing-tops"	"46042019"	"1755"
"clothing-tops"	"48100328"	"1756"
"clothing-tops"	"43772575"	"1757"
"clothing-tops"	"47153264"	"1758"
"clothing-tops"	"47170124"	"1759"
"clothing-tops"	"43633654"	"1760"
"clothing-tops"	"48683715"	"1761"
"clothing-tops"	"47670211"	"1762"
"clothing-tops"	"45038525"	"1763"
"clothing-tops"	"47420151"	"1764"
"clothing-tops"	"43341344"	"1765"
"clothing-tops"	"46199065"	"1766"
"clothing-tops"	"45225505"	"1767"
"clothing-tops"	"47760509"	"1768"
"clothing-tops"	"46863546"	"1769"
"clothing-tops"	"48344296"	"1770"
"clothing-tops"	"46020291"	"1771"
"clothing-tops"	"47000063"	"1772"
"clothing-tops"	"43362486"	"1773"
"clothing-tops"	"43689583"	"1774"
"clothing-tops"	"43733965"	"1775"
"clothing-tops"	"45338274"	"1776"
"clothing-tops"	"43400942"	"1777"
"clothing-tops"	"47396708"	"1778"
"clothing-tops"	"45578182"	"1779"
"clothing-tops"	"46001399"	"1780"
"clothing-tops"	"48014243"	"1781"
"clothing-tops"	"42401728"	"1782"
"clothing-tops"	"46388131"	"1783"
"clothing-tops"	"48295123"	"1784"
"clothing-tops"	"43370931"	"1785"
"clothing-tops"	"45231995"	"1786"
"clothing-tops"	"46393678"	"1787"
"clothing-tops"	"48898577"	"1788"
"clothing-tops"	"48516655"	"1789"
"clothing-tops"	"46338587"	"1790"
"clothing-tops"	"43647125"	"1791"
"clothing-tops"	"47129252"	"1792"
"clothing-tops"	"42142324"	"1793"
"clothing-tops"	"46887108"	"1794"
"clothing-tops"	"47080614"	"1795"
"clothing-tops"	"43833535"	"1796"
"clothing-tops"	"46086389"	"1797"
"clothing-tops"	"43750009"	"1798"
"clothing-tops"	"45446405"	"1799"
"clothing-tops"	"48575485"	"1800"
"clothing-tops"	"41998656"	"1801"
"clothing-tops"	"48692656"	"1802"
"clothing-tops"	"46416742"	"1803"
"clothing-tops"	"43749157"	"1804"
"clothing-tops"	"48105934"	"1805"
"clothing-tops"	"48100854"	"1806"
"clothing-tops"	"45065194"	"1807"
"clothing-tops"	"47556133"	"1808"
"clothing-tops"	"46439345"	"1809"
"clothing-tops"	"48170727"	"1810"
"clothing-tops"	"42208198"	"1811"
"clothing-tops"	"47969155"	"1812"
"clothing-tops"	"45037863"	"1813"
"clothing-tops"	"43582273"	"1814"
"clothing-tops"	"43540808"	"1815"
"clothing-tops"	"42702733"	"1816"
"clothing-tops"	"47592636"	"1817"
"clothing-tops"	"43682287"	"1818"
"clothing-tops"	"46175014"	"1819"
"clothing-tops"	"47207356"	"1820"
"clothing-tops"	"47557000"	"1821"
"clothing-tops"	"43300129"	"1822"
"clothing-tops"	"42716044"	"1823"
"clothing-tops"	"47264779"	"1824"
"clothing-tops"	"48697613"	"1825"
"clothing-tops"	"43295685"	"1826"
"clothing-tops"	"47088429"	"1827"
"clothing-tops"	"47478053"	"1828"
"clothing-tops"	"47135482"	"1829"
"clothing-tops"	"48265096"	"1830"
"clothing-tops"	"48246958"	"1831"
"clothing-tops"	"42983149"	"1832"
"clothing-tops"	"45330230"	"1833"
"clothing-tops"	"47967335"	"1834"
"clothing-tops"	"47789289"	"1835"
"clothing-tops"	"47126077"	"1836"
"clothing-tops"	"47761117"	"1837"
"clothing-tops"	"47084407"	"1838"
"clothing-tops"	"47829541"	"1839"
"clothing-tops"	"47614178"	"1840"
"clothing-tops"	"47469754"	"1841"
